Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km)
Ford,Mustang Dark Horse,Subcompact,5,8,AS10,X,16.5,10.9,13.9,20,326
Ford,Mustang Dark Horse,Subcompact,5,8,M6,X,17.1,10.7,14.2,20,333
Ford,Ranger 4WD,Pickup truck: Standard,2.3,4,AS10,X,11.9,9.8,11,26,257
Ford,Ranger 4WD,Pickup truck: Standard,2.7,6,AS10,X,12.6,10.2,11.5,25,270
Ford,Ranger Raptor 4WD,Pickup truck: Standard,3,6,AS10,X,14.9,12.8,14,20,326
Genesis,G70 AWD,Compact,2.5,4,AS8,Z,11.7,8.4,10.2,28,239
Genesis,G70 AWD,Compact,3.3,6,AS8,Z,14,9.4,11.9,24,282
Genesis,G80 AWD,Full-size,2.5,4,AS8,Z,10.8,7.9,9.5,30,225
Genesis,G80 AWD,Full-size,3.5,6,AS8,Z,14.8,9.9,12.6,22,298
Genesis,G90,Full-size,3.5,6,AS8,Z,13.6,9.6,11.8,24,274
Genesis,GV70 AWD,Sport utility vehicle: Small,2.5,4,AS8,Z,11.7,9,10.5,27,247
Genesis,GV70 AWD,Sport utility vehicle: Small,3.5,6,AS8,Z,12.9,10,11.6,24,275
Genesis,GV80 AWD,Sport utility vehicle: Standard,2.5,4,AS8,Z,11.3,9.5,10.5,27,248
Genesis,GV80 AWD,Sport utility vehicle: Standard,3.5,6,AS8,Z,12.9,10.4,11.8,24,279
GMC,Acadia AWD,Sport utility vehicle: Standard,2.5,4,A8,X,12.4,9.9,11.3,25,264
GMC,Canyon,Pickup truck: Small,2.7,4,A8,X,12.4,10.3,11.5,25,270
GMC,Canyon 4WD,Pickup truck: Small,2.7,4,A8,X,13.2,10.9,12.2,23,286
GMC,Canyon 4WD Mud Terrain Tire,Pickup truck: Small,2.7,4,A8,X,14,11.9,13.1,22,307
GMC,Canyon AT4X 4WD,Pickup truck: Small,2.7,4,A8,X,14.1,13.8,14,20,328
GMC,Canyon AT4X AEV 4WD,Pickup truck: Small,2.7,4,A8,X,14.8,15.1,14.9,19,350
GMC,Sierra,Pickup truck: Standard,2.7,4,A8,X,12.9,10.9,12,24,281
GMC,Sierra (With Sport Mode),Pickup truck: Standard,2.7,4,A8,X,13.4,11.2,12.5,23,292
GMC,Sierra,Pickup truck: Standard,3,6,A10,D,10.1,8.2,9.2,31,248
GMC,Sierra,Pickup truck: Standard,5.3,8,A10,X,14.8,11.7,13.4,21,314
GMC,Sierra FFV,Pickup truck: Standard,5.3,8,A10,X,14.3,11.7,13.1,22,308
GMC,Sierra FFV,Pickup truck: Standard,5.3,8,A10,E,19.6,15.3,17.7,16,293
GMC,Sierra 4WD,Pickup truck: Standard,2.7,4,A8,X,13.8,11.8,12.9,22,302
GMC,Sierra 4WD (With Sport Mode),Pickup truck: Standard,2.7,4,A8,X,14.2,12.9,13.6,21,319
GMC,Sierra 4WD Mud Terrain Tire,Pickup truck: Standard,2.7,4,A8,X,14.9,13.9,14.4,20,337
GMC,Sierra 4WD,Pickup truck: Standard,3,6,A10,D,10.4,8.7,9.6,29,259
GMC,Sierra 4WD Mud Terrain Tire,Pickup truck: Standard,3,6,A10,D,11.3,10.4,10.9,26,293
GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A10,X,15.6,12.3,14.1,20,331
GMC,Sierra 4WD FFV,Pickup truck: Standard,5.3,8,A10,X,15.2,12.2,13.9,20,326
GMC,Sierra 4WD FFV,Pickup truck: Standard,5.3,8,A10,E,21.3,16.6,19.2,15,318
GMC,Sierra 4WD Mud Terrain Tire,Pickup truck: Standard,5.3,8,A10,X,16,13.3,14.8,19,346
GMC,Sierra 4WD Mud Terrain Tire FFV,Pickup truck: Standard,5.3,8,A10,X,15.2,12.2,13.9,20,326
GMC,Sierra 4WD Mud Terrain Tire FFV,Pickup truck: Standard,5.3,8,A10,E,21.3,16.6,19.2,15,318
GMC,Sierra 4WD,Pickup truck: Standard,6.2,8,A10,Z,16,12.1,14.3,20,335
GMC,Sierra 4WD Mud Terrain Tire,Pickup truck: Standard,6.2,8,A10,Z,17.1,14,15.7,18,367
GMC,Sierra 4WD AT4X,Pickup truck: Standard,3,6,A10,D,12.2,12,12.1,23,326
GMC,Sierra 4WD AT4X,Pickup truck: Standard,6.2,8,A10,Z,16.8,14.7,15.9,18,375
GMC,Terrain,Sport utility vehicle: Small,1.5,4,A9,X,9.8,8.1,9,31,212
GMC,Terrain AWD,Sport utility vehicle: Small,1.5,4,A9,X,10.1,8.4,9.3,30,219
GMC,Yukon,Sport utility vehicle: Standard,3,6,A10,D,11.2,8.7,10.1,28,272
GMC,Yukon,Sport utility vehicle: Standard,5.3,8,A10,X,15.8,11.8,14,20,327
GMC,Yukon 4WD,Sport utility vehicle: Standard,3,6,A10,D,11.7,9,10.5,27,281
GMC,Yukon 4WD,Sport utility vehicle: Standard,5.3,8,A10,X,15.8,11.8,14,20,327
GMC,Yukon 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,16.6,13,15,19,350
GMC,Yukon XL,Sport utility vehicle: Standard,3,6,A10,D,11.2,8.7,10.1,28,272
GMC,Yukon XL,Sport utility vehicle: Standard,5.3,8,A10,X,15.8,11.8,14,20,327
GMC,Yukon XL 4WD,Sport utility vehicle: Standard,3,6,A10,D,11.7,9,10.5,27,281
GMC,Yukon XL 4WD,Sport utility vehicle: Standard,5.3,8,A10,X,16.2,13.2,14.8,19,346
GMC,Yukon XL 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,16.6,13,15,19,350
Honda,Accord,Full-size,1.5,4,AV,X,8.1,6.4,7.3,39,171
Honda,Accord Hybrid Sport/Touring,Mid-size,2,4,AV,X,5,5.7,5.3,53,124
Honda,Civic Hatchback,Full-size,1.5,4,AV7,X,7.7,6.3,7.1,40,166
Honda,Civic Hatchback,Full-size,1.5,4,M6,X,8.5,6.3,7.5,38,175
Honda,Civic Hatchback,Full-size,2,4,AV,X,8,6.2,7.2,39,167
Honda,Civic Hatchback,Full-size,2,4,M6,X,9.1,6.6,8,35,186
Honda,Civic Sedan,Mid-size,1.5,4,AV7,X,7.6,6.1,6.9,41,162
Honda,Civic Sedan,Mid-size,2,4,AV,X,7.7,6,6.9,41,162
Honda,Civic Sedan,Mid-size,2,4,AV7,X,7.8,6.3,7.1,40,165
Honda,Civic Sedan Si,Mid-size,1.5,4,M6,Z,8.7,6.4,7.7,37,180
Honda,Civic Type R,Full-size,2,4,M6,Z,10.8,8.3,9.7,29,224
Honda,CR-V,Sport utility vehicle: Small,1.5,4,AV,X,8.4,7.1,7.8,36,181
Honda,CR-V AWD,Sport utility vehicle: Small,1.5,4,AV,X,9.1,7.6,8.4,34,197
Honda,CR-V Hybrid AWD,Sport utility vehicle: Small,2,4,AV,X,6,6.9,6.4,44,151
Honda,HR-V,Station wagon: Small,2,4,AV,X,9.1,7.4,8.3,34,194
Honda,HR-V AWD,Station wagon: Small,2,4,AV,X,9.4,7.8,8.7,32,203
Honda,Odyssey,Minivan,3.5,6,AS10,X,12.2,8.5,10.6,27,248
Honda,Pilot AWD,Sport utility vehicle: Standard,3.5,6,AS10,X,12.4,9.3,11,26,258
Honda,Pilot AWD Touring/Elite/Black,Sport utility vehicle: Standard,3.5,6,AS10,X,12.7,9.4,11.2,25,262
Honda,Pilot AWD TrailSport,Sport utility vehicle: Standard,3.5,6,AS10,X,13,10.3,11.8,24,275
Hyundai,Elantra,Mid-size,1.6,4,AM7,X,8.3,6.8,7.6,37,179
Hyundai,Elantra,Mid-size,2,4,AV1,X,7.6,5.9,6.8,42,160
Hyundai,Elantra (Stop/Start),Mid-size,2,4,AV1,X,7.3,5.7,6.5,43,153
Hyundai,Elantra N,Mid-size,2,4,AM8,Z,11.8,8.6,10.4,27,244
Hyundai,Elantra N,Mid-size,2,4,M6,Z,11,8.1,9.7,29,227
Hyundai,Elantra Hybrid,Mid-size,1.6,4,AM6,X,4.8,4.5,4.7,60,110
Hyundai,Kona,Sport utility vehicle: Small,2,4,AV1,X,8.4,6.7,7.6,37,179
Hyundai,Kona (Stop/Start),Sport utility vehicle: Small,2,4,AV1,X,8.1,6.8,7.5,38,177
Hyundai,Kona AWD,Sport utility vehicle: Small,1.6,4,AS8,X,9.7,8.3,9.1,31,214
Hyundai,Kona AWD,Sport utility vehicle: Small,2,4,AV1,X,9,8.1,8.6,33,201
Hyundai,Kona AWD (Stop/Start),Sport utility vehicle: Small,2,4,AV1,X,8.8,8.1,8.5,33,198
Hyundai,Palisade AWD,Sport utility vehicle: Small,3.8,6,AS8,X,12.2,9.7,11.1,25,261
Hyundai,Santa Cruz AWD,Pickup truck: Small,2.5,4,AM8,X,12.2,8.7,10.6,27,251
Hyundai,Santa Fe AWD,Sport utility vehicle: Small,2.5,4,AM8,X,12.1,8.8,10.6,27,249
Hyundai,Santa Fe AWD XRT,Sport utility vehicle: Small,2.5,4,AM8,X,12.2,9.1,10.8,26,254
Hyundai,Santa Fe Hybrid AWD,Sport utility vehicle: Small,1.6,4,AM6,X,6.8,6.9,6.9,41,161
Hyundai,Sonata,Full-size,2.5,4,AM8,X,10.1,7.3,8.8,32,207
Hyundai,Sonata,Full-size,2.5,4,AS8,X,9.6,6.5,8.2,34,193
Hyundai,Sonata AWD,Full-size,2.5,4,AS8,X,9.9,7,8.6,33,203
Hyundai,Sonata Hybrid,Full-size,2,4,AM6,X,5.3,4.6,5,56,117
Hyundai,Tucson AWD,Sport utility vehicle: Small,2.5,4,AS8,X,10,7.9,9.1,31,213
Hyundai,Tucson Hybrid,Sport utility vehicle: Small,1.6,4,AM6,X,6.3,6.6,6.4,44,152
Hyundai,Venue,Sport utility vehicle: Small,1.6,4,AV1,X,7.9,6.9,7.5,38,177
Infiniti,Q50 AWD,Mid-size,3,6,AS7,Z,12.5,8.7,10.8,26,254
Infiniti,Q50 AWD Red Sport,Mid-size,3,6,AS7,Z,12.5,9.3,11.1,25,261
Infiniti,QX50 AWD,Sport utility vehicle: Small,2,4,AV8,Z,10.8,8.3,9.7,29,228
Infiniti,QX55 AWD,Sport utility vehicle: Small,2,4,AV8,Z,10.4,8.3,9.4,30,222
Infiniti,QX60 AWD,Sport utility vehicle: Standard,3.5,6,AS9,Z,11.9,9.3,10.7,26,252
Infiniti,QX80 4WD,Sport utility vehicle: Standard,5.6,8,AS7,Z,17.5,12.4,15.2,19,358
Jaguar,E-PACE P250,Sport utility vehicle: Small,2,4,AS9,Z,11.5,9.2,10.4,27,247
Jaguar,F-PACE P250,Sport utility vehicle: Small,2,4,AS8,Z,10.8,8.8,9.9,29,234
Jaguar,F-PACE P400,Sport utility vehicle: Small,3,6,AS8,Z,12.6,9.4,11.1,25,261
Jaguar,F-PACE P550 SVR,Sport utility vehicle: Small,5,8,AS8,Z,15.7,11.4,13.8,20,322
Jaguar,F-TYPE P450 Convertible,Two-seater,5,8,AS8,Z,14.1,9.7,12.1,23,286
Jaguar,F-TYPE P450 Convertible AWD,Two-seater,5,8,AS8,Z,15.2,9.8,12.7,22,299
Jaguar,F-TYPE P450 Coupe,Two-seater,5,8,AS8,Z,14.1,9.7,12.1,23,286
Jaguar,F-TYPE P450 Coupe AWD,Two-seater,5,8,AS8,Z,15.2,9.8,12.7,22,299
Jaguar,F-TYPE P575 Convertible AWD,Two-seater,5,8,AS8,Z,15.2,9.8,12.7,22,299
Jaguar,F-TYPE P575 Coupe AWD,Two-seater,5,8,AS8,Z,15.2,9.8,12.7,22,299
Jaguar,XF P250,Mid-size,2,4,AS8,Z,10.2,7.7,9.1,31,215
Jaguar,XF P300 AWD,Mid-size,2,4,AS8,Z,11.1,8.3,9.8,29,231
Jeep,Compass 4X4,Sport utility vehicle: Small,2,4,A8,X,9.9,7.4,8.8,32,205
Jeep,Gladiator 4X4,Pickup truck: Standard,3.6,6,A8,X,13.7,10.7,12.3,23,290
Jeep,Gladiator 4X4,Pickup truck: Standard,3.6,6,M6,X,15,11.1,13.2,21,311
Jeep,Grand Cherokee 4X4,Sport utility vehicle: Standard,3.6,6,A8,X,12.3,9.2,10.9,26,256
Jeep,Grand Cherokee L 4X4,Sport utility vehicle: Standard,3.6,6,A8,X,13,9.4,11.3,25,266
Jeep,Grand Cherokee L 4X4,Sport utility vehicle: Standard,5.7,8,A8,X,16.7,10.9,14.1,20,331
Jeep,Grand Wagoneer 4X4 (High Output),Sport utility vehicle: Standard,3,6,A8,Z,16.3,11.8,14.3,20,334
Jeep,Grand Wagoneer 4X4,Sport utility vehicle: Standard,6.4,8,A8,Z,18.6,12.8,16,18,374
Jeep,Grand Wagoneer L 4X4 (High Output),Sport utility vehicle: Standard,3,6,A8,Z,16.3,11.8,14.3,20,334
Jeep,Wagoneer 4X4,Sport utility vehicle: Standard,3,6,A8,X,14.5,10.1,12.5,23,293
Jeep,Wagoneer L 4X4,Sport utility vehicle: Standard,3,6,A8,X,14.5,10.4,12.7,22,297
Jeep,Wrangler JL 4X4,Sport utility vehicle: Small,2,4,A8,X,11.5,11.4,11.5,25,269
Jeep,Wrangler JL 4X4,Sport utility vehicle: Small,3.6,6,A8,X,13,9.9,11.6,24,272
Jeep,Wrangler JL 4X4 Rubicon,Sport utility vehicle: Small,3.6,6,A8,X,14.5,11.8,13.3,21,311
Jeep,Wrangler JL 4X4,Sport utility vehicle: Small,3.6,6,M6,X,13.9,10.2,12.2,23,287
Jeep,Wrangler JL Unlimited 4X4,Sport utility vehicle: Small,2,4,A8,X,11.8,11.6,11.7,24,271
Jeep,Wrangler JL Unlimited 4X4,Sport utility vehicle: Small,3.6,6,A8,X,13.4,10.1,11.9,24,280
Jeep,Wrangler JL Unlimited 4X4 Rubicon,Sport utility vehicle: Small,3.6,6,A8,X,15,12.2,13.7,21,322
Jeep,Wrangler JL Unlimited 4X4,Sport utility vehicle: Small,3.6,6,M6,X,14.3,10.5,12.6,22,296
Jeep,Wrangler JL Unlimited 4X4 392,Sport utility vehicle: Small,6.4,8,A8,Z,18.7,14.5,16.8,17,393
Kia,Carnival,Minivan,3.5,6,AS8,X,12.1,9,10.7,26,253
Kia,Forte,Mid-size,1.6,4,AM7,X,8.7,6.6,7.8,36,184
Kia,Forte,Mid-size,2,4,AV,X,8.2,6,7.2,39,170
Kia,Forte 5,Full-size,1.6,4,AM7,X,8.9,6.9,8,35,190
Kia,Forte 5,Full-size,2,4,AV,X,8.6,6.5,7.7,37,182
Kia,K5,Full-size,2.5,4,AM8,X,9.9,7.3,8.7,32,207
Kia,K5 AWD,Full-size,1.6,4,AS8,X,9.3,7,8.3,34,196
Kia,Niro,Sport utility vehicle: Small,1.6,4,AM6,X,4.5,5.2,4.8,59,112
Kia,Niro FE,Sport utility vehicle: Small,1.6,4,AM6,X,4.5,4.4,4.4,64,104
Kia,Seltos,Sport utility vehicle: Small,2,4,AV8,X,8.3,6.8,7.6,37,179
Kia,Seltos AWD,Sport utility vehicle: Small,1.6,4,AS8,X,9.4,8.7,9.1,31,213
Kia,Seltos AWD,Sport utility vehicle: Small,2,4,AV8,X,8.8,7.5,8.2,34,192
Kia,Sorento AWD,Sport utility vehicle: Small,2.5,4,AM8,X,11.5,8.7,10.3,27,241
Kia,Sorento AWD,Sport utility vehicle: Small,2.5,4,AS8,X,10.2,8.5,9.4,30,222
Kia,Sorento Hybrid AWD,Sport utility vehicle: Small,1.6,4,AM6,X,6.5,7.1,6.8,42,160
Kia,Soul,Station wagon: Small,2,4,AV,X,8.5,7,7.8,36,186
Kia,Sportage,Sport utility vehicle: Small,2.5,4,AS8,X,9.3,7.1,8.3,34,195
Kia,Sportage AWD,Sport utility vehicle: Small,2.5,4,AS8,X,10.1,8.7,9.5,30,222
Kia,Sportage Hybrid AWD,Sport utility vehicle: Small,1.6,4,AM6,X,6.1,6.3,6.2,46,145
Kia,Telluride AWD,Sport utility vehicle: Small,3.8,6,AS8,X,13.1,10,11.7,24,275
Lamborghini,Huracán EVO Spyder,Two-seater,5.2,10,AM7,Z,18.4,13.3,16.1,18,375
Lamborghini,Huracán Sterrato,Two-seater,5.2,10,AM7,Z,18.4,13.3,16.1,18,375
Lamborghini,Huracán STO,Two-seater,5.2,10,AM7,Z,18.3,12.9,15.9,18,370
Lamborghini,Huracán Tecnica,Two-seater,5.2,10,AM7,Z,18.3,12.9,15.9,18,370
Lamborghini,Urus Performante,Mid-size,4,8,AS8,Z,16.6,12.5,14.8,19,345
Lamborghini,Urus S,Sport utility vehicle: Standard,4,8,AS8,Z,16.6,12.5,14.8,19,345
Land Rover,Defender 90 P300,Sport utility vehicle: Standard,2,4,AS8,Z,13.1,11.4,12.3,23,289
Land Rover,Defender 90 P400,Sport utility vehicle: Standard,3,6,AS8,Z,12.9,10.8,12,24,281
Land Rover,Defender 90 V8,Sport utility vehicle: Standard,5,8,AS8,Z,15.8,12.4,14.3,20,339
Land Rover,Defender 110 P300,Sport utility vehicle: Standard,2,4,AS8,Z,13.2,11.9,12.6,22,294
Land Rover,Defender 110 P400,Sport utility vehicle: Standard,3,6,AS8,Z,13.8,11.6,12.8,22,301
Land Rover,Defender 110 V8 P500/P525,Sport utility vehicle: Standard,5,8,AS8,Z,16.4,12.7,14.7,19,350
Land Rover,Defender 130 Outbound,Sport utility vehicle: Standard,3,6,AS8,Z,14.9,12.8,14,20,329
Land Rover,Defender 130 P300,Sport utility vehicle: Standard,3,6,AS8,Z,14,11.7,12.9,22,304
Land Rover,Defender 130 P400,Sport utility vehicle: Standard,3,6,AS8,Z,14.1,11.6,13,22,305
Land Rover,Discovery P300,Sport utility vehicle: Standard,2,4,AS8,Z,12.2,9.8,11.1,25,262
Land Rover,Discovery Sport P250,Sport utility vehicle: Small,2,4,AS9,Z,12.7,10,11.5,25,271
Land Rover,Range Rover Evoque P250,Sport utility vehicle: Small,2,4,AS9,Z,11.9,8.8,10.5,27,247
Land Rover,Range Rover Velar P250,Sport utility vehicle: Small,2,4,AS8,Z,10.9,8.9,10,28,237
Land Rover,Range Rover Velar P340,Sport utility vehicle: Small,3,6,AS8,Z,12.1,9,10.7,26,253
Land Rover,Range Rover Velar P400,Sport utility vehicle: Small,3,6,AS8,Z,12.6,9.4,11.1,25,261
Lexus,ES 250 AWD,Mid-size,2.5,4,AS8,X,9.5,7,8.4,34,195
Lexus,ES 300h,Mid-size,2.5,4,AV6,X,5.5,5.2,5.3,53,124
Lexus,ES 350,Mid-size,3.5,6,AS8,X,10.7,7.3,9.2,31,214
Lexus,ES 350 F SPORT,Mid-size,3.5,6,AS8,X,10.9,7.5,9.4,30,219
Lexus,GX 550,Sport utility vehicle: Standard,3.4,6,AS10,Z,15.3,11.2,13.5,21,313
Lexus,IS 300 AWD,Compact,3.5,6,AS6,Z,12.2,9,10.8,26,253
Lexus,IS 350 AWD,Compact,3.5,6,AS6,Z,12.2,9,10.8,26,253
Lexus,IS 500,Compact,5,8,AS8,Z,14.1,9.3,11.9,24,280
Lexus,LC 500,Subcompact,5,8,AS10,Z,15.2,9.7,12.7,22,299
Lexus,LC 500 Convertible,Minicompact,5,8,AS10,Z,16,9.5,13,22,304
Lexus,LC 500h,Subcompact,3.5,6,AV10,Z,9,7.1,8.1,35,189
Lexus,LS 500 AWD,Mid-size,3.4,6,AS10,Z,13.8,8.7,11.2,25,270
Lexus,LS 500h AWD,Mid-size,3.5,6,AV10,Z,10.1,8.1,9.2,31,217
Lexus,LX 600,Sport utility vehicle: Standard,3.4,6,AS10,Z,14.2,10.8,12.7,22,298
Lexus,NX 250 AWD,Sport utility vehicle: Small,2.5,4,AS8,X,9.4,7.4,8.4,34,198
Lexus,NX 350 AWD,Sport utility vehicle: Small,2.4,4,AS8,Z,10.8,8.5,9.8,29,228
Lexus,NX 350 AWD F SPORT,Sport utility vehicle: Small,2.4,4,AS8,Z,11.2,8.3,9.7,29,230
Lexus,NX 350h AWD,Sport utility vehicle: Small,2.5,4,AV6,Z,5.7,6.4,6,47,140
Lexus,RC 300 AWD,Subcompact,3.5,6,AS6,Z,12.2,9,10.8,26,253
Lexus,RC 350 AWD,Subcompact,3.5,6,AS6,Z,12.2,9,10.8,26,253
Lexus,RC F,Subcompact,5,8,AS8,Z,14.4,9.6,12.2,23,285
Lexus,RX 350 AWD,Sport utility vehicle: Small,2.4,4,AS8,Z,11.2,8.4,9.9,29,231
Lexus,RX 350h AWD,Sport utility vehicle: Small,2.5,4,AV6,Z,6.3,6.8,6.5,43,151
Lexus,RX 500h AWD,Sport utility vehicle: Small,2.4,4,AS6,Z,8.7,8.4,8.6,33,199
Lexus,TX 350 AWD,Sport utility vehicle: Standard,2.4,4,AS8,Z,11.5,8.9,10.3,27,241
Lexus,TX 500h AWD,Sport utility vehicle: Standard,2.4,4,AS6,Z,8.7,8.4,8.6,33,200
Lexus,UX 250h AWD,Compact,2,4,AV6,X,5.7,6.2,6,47,140
Lincoln,Aviator AWD,Sport utility vehicle: Standard,3,6,AS10,X,13.7,9.7,11.9,24,280
Lincoln,Corsair AWD,Sport utility vehicle: Small,2,4,AS8,X,11.2,8.3,9.9,29,232
Lincoln,Nautilus AWD,Sport utility vehicle: Small,2,4,A8,X,11.2,8.1,9.8,29,231
Lincoln,Nautilus Hybrid AWD,Sport utility vehicle: Small,2,4,AV,X,7.9,7.6,7.7,37,180
Lincoln,Navigator 4WD,Sport utility vehicle: Standard,3.5,6,AS10,X,15.2,10.8,13.2,21,310
Maserati,Ghibli GT,Mid-size,3,6,A8,Z,13.4,9.4,11.6,24,271
Maserati,Ghibli Modena,Mid-size,3,6,A8,Z,13.4,9.4,11.6,24,271
Maserati,Ghibli Modena AWD,Mid-size,3,6,A8,Z,14.1,9.5,12,24,284
Maserati,Ghibli Trofeo,Mid-size,3.8,8,A8,Z,17.4,11.9,14.9,19,348
Maserati,Granturismo Modena,Subcompact,3,6,A8,Z,13.1,8.6,11.1,25,256
Maserati,Granturismo Trofeo,Subcompact,3,6,A8,Z,13.1,8.6,11.1,25,256
Maserati,Grecale GT,Sport utility vehicle: Small,2,4,A8,Z,10.6,8,9.4,30,218
Maserati,Grecale Modena,Sport utility vehicle: Small,2,4,A8,Z,10.6,8,9.4,30,218
Maserati,Grecale Trofeo,Sport utility vehicle: Small,3,6,A8,Z,13.3,9.5,11.6,24,268
Maserati,Levante GT,Sport utility vehicle: Standard,3,6,A8,Z,15.1,10.9,13.2,21,308
Maserati,Levante Modena,Sport utility vehicle: Standard,3,6,A8,Z,15.1,10.9,13.2,21,308
Maserati,Levante Modena V8,Sport utility vehicle: Standard,3.8,8,A8,Z,17.4,12,15,19,349
Maserati,Levante Trofeo,Sport utility vehicle: Standard,3.8,8,A8,Z,17.4,12,15,19,349
Maserati,MC20,Two-seater,3,6,AS8,Z,15.4,9.5,12.8,22,295
Maserati,MC20 Spyder,Two-seater,3,6,AS8,Z,15.6,9.4,12.8,22,299
Maserati,Quattroporte GT,Full-size,3,6,A8,Z,14.4,9.3,12.1,23,281
Maserati,Quattroporte Modena,Full-size,3,6,A8,Z,14.4,9.3,12.1,23,281
Maserati,Quattroporte Modena AWD,Full-size,3,6,A8,Z,14.1,9.5,12,24,284
Maserati,Quattroporte Trofeo,Full-size,3.8,8,A8,Z,17.4,11.9,14.9,19,348
Mazda,CX-30 4WD,Sport utility vehicle: Small,2.5,4,AS6,X,9,7.1,8.2,34,192
Mazda,CX-30 Turbo 4WD,Sport utility vehicle: Small,2.5,4,AS6,X,10.5,7.9,9.3,30,220
Mazda,CX-5 4WD,Sport utility vehicle: Small,2.5,4,AS6,X,10.2,8.2,9.3,30,216
Mazda,CX-5 4WD (Cylinder Deactivation),Sport utility vehicle: Small,2.5,4,AS6,X,9.1,7.7,8.5,33,199
Mazda,CX-5 Turbo 4WD,Sport utility vehicle: Small,2.5,4,AS6,X,10.8,8.7,9.8,29,230
Mazda,CX-50 4WD,Sport utility vehicle: Small,2.5,4,AS6,X,9.7,7.9,8.9,32,209
Mazda,CX-50 Turbo 4WD,Sport utility vehicle: Small,2.5,4,AS6,X,10.4,8.2,9.4,30,221
Mazda,CX-90 4WD,Sport utility vehicle: Standard,3.3,6,AS8,X,9.9,8.4,9.3,30,216
Mazda,CX-90 4WD (High Power),Sport utility vehicle: Standard,3.3,6,AS8,Z,10.3,8.5,9.5,30,222
Mazda,Mazda3 4-Door,Compact,2.5,4,AS6,X,8.4,6.3,7.5,38,175
Mazda,Mazda3 4-Door 4WD,Compact,2.5,4,AS6,X,8.9,6.6,7.9,36,185
Mazda,Mazda3 4-Door Turbo 4WD,Compact,2.5,4,AS6,X,10.1,7.3,8.8,32,207
Mazda,Mazda3 5-Door,Mid-size,2.5,4,AS6,X,8.5,6.5,7.6,37,178
Mazda,Mazda3 5-Door (SIL),Mid-size,2.5,4,M6,X,9,6.4,7.8,36,184
Mazda,Mazda3 5-Door 4WD,Mid-size,2.5,4,AS6,X,9,7.1,8.1,35,191
Mazda,Mazda3 5-Door Turbo 4WD,Mid-size,2.5,4,AS6,X,10.1,7.5,8.9,32,209
Mazda,MX-5,Two-seater,2,4,AS6,Z,9,6.7,8,35,187
Mazda,MX-5 (SIL),Two-seater,2,4,M6,Z,9,7,8.1,35,189
Mercedes-Benz,AMG C 43 4MATIC Sedan,Compact,2,4,A9,Z,11.8,8.4,10.3,27,242
Mercedes-Benz,AMG CLA 35 4MATIC Coupe,Compact,2,4,AM8,Z,10.8,8,9.6,29,225
Mercedes-Benz,AMG CLA 45 S 4MATIC Coupe,Compact,2,4,AM8,Z,11.9,8.3,10.3,27,242
Mercedes-Benz,AMG CLE 53 4MATIC+ Coupe,Subcompact,3,6,A9,Z,11.7,8.7,10.4,27,243
Mercedes-Benz,AMG G 63 SUV,Sport utility vehicle: Standard,4,8,A9,Z,19.5,15.5,17.7,16,415
Mercedes-Benz,AMG G 63 4x4 Squared SUV,Sport utility vehicle: Standard,4,8,A9,Z,23.5,19.4,21.7,13,508
Mercedes-Benz,AMG GLA 35 4MATIC Coupe,Station wagon: Small,2,4,AM8,Z,11,8.6,9.9,29,230
Mercedes-Benz,AMG GLB 35 4MATIC Coupe,Station wagon: Small,2,4,AM8,Z,11.5,9,10.4,27,238
Mercedes-Benz,AMG GLC 43 4MATIC Coupe,Sport utility vehicle: Small,2,4,A9,Z,12.7,9.8,11.4,25,269
Mercedes-Benz,AMG GLC 43 4MATIC+ SUV,Sport utility vehicle: Small,2,4,A9,Z,12.6,9.4,11.2,25,263
Mercedes-Benz,AMG GLE 53 4MATIC+ SUV,Sport utility vehicle: Standard,3,6,A9,Z,12.9,10.2,11.7,24,273
Mercedes-Benz,AMG GLE 53 4MATIC+ Coupe,Sport utility vehicle: Standard,3,6,A9,Z,12.8,10.1,11.6,24,273
Mercedes-Benz,AMG GLE 63 S 4MATIC+ SUV,Sport utility vehicle: Standard,4,8,A9,Z,16.6,12.3,14.7,19,343
Mercedes-Benz,AMG GLE 63 S 4MATIC+ Coupe,Sport utility vehicle: Standard,4,8,A9,Z,16.6,12.3,14.7,19,343
Mercedes-Benz,AMG GLS 63 4MATIC+ SUV,Sport utility vehicle: Standard,4,8,A9,Z,16.8,13.2,15.2,19,357
Mercedes-Benz,AMG GT 53 4MATIC+ ,Compact,3,6,A9,Z,12.3,9.8,11.2,25,262
Mercedes-Benz,AMG GT 55 4MATIC+ Coupe,Subcompact,4,8,A9,Z,17.8,11.6,15,19,353
Mercedes-Benz,AMG GT 63 4MATIC+ ,Compact,4,8,A9,Z,15.3,11.3,13.5,21,318
Mercedes-Benz,AMG GT 63 4MATIC+ Coupe,Subcompact,4,8,A9,Z,17.8,11.6,15,19,353
